INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
4202	4202	11	万箭齐发	55501	6	0	0	1	1	1	1	-1	1	0	2	122				0	244	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	6	690	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	-1	6	2	2	500	8048	8049	8050	8051	8052	8053	8054	8055	8056	8057	8057	8057	8057	8057	8057	8057	8057	8057	8057	8057	8057	8057	8057	8057	8057	8057	万箭齐发	1	-1	-1	-1	4215	4216	4217	4218	4247	4248	4249	4250	-1	3	-1	-1	1	0	0	211	27	89	500	-1
4203	4203	11	铁蒺藜	55502	9	0	0	1	1	1	1	-1	1	0	2	123				0	245	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	26	shouji	1500	5	1400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	800	8060	8061	8062	8063	8064	8065	8066	8067	8068	8069	8069	8069	8069	8069	8069	8069	8069	8069	8069	8069	8069	8069	8069	8069	8069	8069	铁蒺藜	1	-1	-1	-1	4219	4220	4221	4222	4251	4252	4253	4254	-1	4	-1	-1	1	0	0	320	41	-1	-1	-1
4204	4204	11	十方俱灭	55503	11	0	0	1	1	1	1	-1	0	0	2	107				0	246	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8072	8073	8074	8075	8076	8077	8078	8079	8080	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	8081	十方俱灭	1	-1	-1	-1	4223	4224	4225	4226	4255	4256	4257	4258	-1	5	-1	-1	1	0	0	320	41	-1	-1	-1
4205	4205	11	浮光掠影	55504	19	0	0	1	1	1	2	-1	1	0	2	124				0	247	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	0	740	0	6	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8084	8085	8086	8087	8088	8089	8090	8091	8092	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	8093	浮光掠影	1	-1	-1	-1	4227	4228	4229	4230	4259	4260	4261	4262	-1	6	-1	-1	1	0	0	211	28	-1	-1	-1
4206	4206	11	暴雨梨花针	55505	27	0	0	1	1	1	2	-1	1	0	2	125				0	248	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	5	1000	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	550	8096	8097	8098	8099	8100	8101	8102	8103	8104	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	8105	暴雨梨花针	1	-1	-1	-1	4231	4232	4233	4234	4263	4264	4265	4266	-1	7	-1	-1	1	0	0	211	28	-1	-1	-1
4207	4207	11	落日追星	55506	36	0	0	1	1	1	2	-1	1	0	2	126				0	249	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	5	1100	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	450	8108	8109	8110	8111	8112	8113	8114	8115	8116	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	8117	落日追星	1	-1	-1	-1	4235	4236	4237	4238	-1	-1	-1	-1	-1	8	-1	-1	1	0	0	320	41	-1	-1	-1
4208	4208	11	风雷万钧	55507	39	0	0	1	1	1	2	-1	0	0	2	108				0	250	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	0	520	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8120	8121	8122	8123	8124	8125	8126	8127	8128	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	8129	风雷万钧	1	-1	-1	-1	4239	4240	4241	4242	-1	-1	-1	-1	-1	9	-1	-1	1	0	0	320	41	-1	-1	-1
4209	4209	11	流云矢	55499	-1	0	0	1	0	1	0	-1	1	0	2	120				0	241	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	24	shouji	900	5	960	0	10	-1	1	-1	0	0	4210	-1	-1	0	-1	0	0	0	2	2	700	8012	8013	8014	8015	8016	8017	8018	8019	8020	8021	8021	8021	8021	8021	8021	8021	8021	8021	8021	8021	8021	8021	8021	8021	8021	8021	流云矢	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	0	0	0	0	0	-1	-1	-1
4210	4210	11	流云矢	55499	-1	0	0	1	0	1	0	-1	1	0	2	120				0	242	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	25	shouji	1600	5	1250	0	10	-1	1	-1	0	0	4200	-1	-1	0	-1	0	0	0	2	2	900	8024	8025	8026	8027	8028	8029	8030	8031	8032	8033	8033	8033	8033	8033	8033	8033	8033	8033	8033	8033	8033	8033	8033	8033	8033	8033	流云矢	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	0	0	0	0	0	-1	-1	-1
4211	1	11	九天揽月·烈	55500	-1	0	0	1	1	1	1	-1	1	0	2	121				0	243	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	1700	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	8132	8133	8134	8135	8136	8137	8138	8139	8140	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	8141	九天揽月·烈	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4201	12	-1	-1	1	0	0	989	56	-1	-1	-1
4212	1	11	九天揽月·毒	55500	-1	0	0	1	1	1	1	-1	1	0	2	121				0	243	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	1700	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	8144	8145	8146	8147	8148	8149	8150	8151	8152	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	8153	九天揽月·毒	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4201	13	-1	-1	1	0	0	989	56	-1	-1	-1
4213	1	11	九天揽月·持	55500	-1	0	0	1	1	1	1	-1	1	0	2	121				0	243	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	1700	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	8156	8157	8158	8159	8160	8161	8162	8163	8164	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	8165	九天揽月·持	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4201	14	-1	-1	1	0	0	989	56	-1	-1	-1
4214	1	11	九天揽月·斩杀	55500	-1	0	0	1	1	1	1	-1	1	0	2	121				0	243	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	1700	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	8168	8169	8170	8171	8172	8173	8174	8175	8176	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	8177	九天揽月·斩杀	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4201	15	-1	-1	1	0	0	989	56	-1	-1	-1
4215	2	11	万箭齐发·烈	55501	-1	0	0	1	1	1	1	-1	1	0	2	122				0	244	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	6	690	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	-1	6	2	2	500	8180	8181	8182	8183	8184	8185	8186	8187	8188	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	8189	万箭齐发·缚	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4202	16	-1	-1	1	0	0	989	56	89	500	-1
4216	2	11	万箭齐发·瞬	55501	-1	0	0	1	1	1	1	-1	1	0	2	122				0	244	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	6	690	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	-1	6	2	2	500	8192	8193	8194	8195	8196	8197	8198	8199	8200	8201	8201	8201	8201	8201	8201	8201	8201	8201	8201	8201	8201	8201	8201	8201	8201	8201	万箭齐发·瞬	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4202	17	-1	-1	1	0	0	989	56	89	500	-1
4217	2	11	万箭齐发·伤	55501	-1	0	0	1	1	1	1	-1	1	0	2	122				0	244	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	6	690	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	-1	6	2	2	500	8204	8205	8206	8207	8208	8209	8210	8211	8212	8213	8213	8213	8213	8213	8213	8213	8213	8213	8213	8213	8213	8213	8213	8213	8213	8213	万箭齐发·伤	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4202	18	-1	-1	1	0	0	989	56	89	500	-1
4218	2	11	万箭齐发·灼目	55501	-1	0	0	1	1	1	1	-1	1	0	2	122				0	244	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	6	690	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	-1	6	2	2	500	8216	8217	8218	8219	8220	8221	8222	8223	8224	8225	8225	8225	8225	8225	8225	8225	8225	8225	8225	8225	8225	8225	8225	8225	8225	8225	万箭齐发·追命	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4202	19	-1	-1	1	0	0	989	56	89	500	-1
4219	3	11	铁蒺藜·伤	55502	-1	0	0	1	1	1	1	-1	1	0	2	123				0	245	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	26	shouji	1500	5	1400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	800	8228	8229	8230	8231	8232	8233	8234	8235	8236	8237	8237	8237	8237	8237	8237	8237	8237	8237	8237	8237	8237	8237	8237	8237	8237	8237	铁蒺藜·瞬	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4203	20	-1	-1	1	0	0	1098	70	-1	-1	-1
4220	3	11	铁蒺藜·蚀	55502	-1	0	0	1	1	1	1	-1	1	0	2	123				0	245	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	26	shouji	1500	5	1400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	800	8240	8241	8242	8243	8244	8245	8246	8247	8248	8249	8249	8249	8249	8249	8249	8249	8249	8249	8249	8249	8249	8249	8249	8249	8249	8249	铁蒺藜·伤	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4203	21	-1	-1	1	0	0	1098	70	-1	-1	-1
4221	3	11	铁蒺藜·乱	55502	-1	0	0	1	1	1	1	-1	1	0	2	123				0	245	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	26	shouji	1500	5	1400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	800	8252	8253	8254	8255	8256	8257	8258	8259	8260	8261	8261	8261	8261	8261	8261	8261	8261	8261	8261	8261	8261	8261	8261	8261	8261	8261	铁蒺藜·囚	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4203	22	-1	-1	1	0	0	1098	70	-1	-1	-1
4222	3	11	铁蒺藜·追命	55502	-1	0	0	1	1	1	1	-1	1	0	2	123				0	245	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	26	shouji	1500	5	1400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	800	8264	8265	8266	8267	8268	8269	8270	8271	8272	8273	8273	8273	8273	8273	8273	8273	8273	8273	8273	8273	8273	8273	8273	8273	8273	8273	铁蒺藜·杀意	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4203	23	-1	-1	1	0	0	1098	70	-1	-1	-1
4223	4	11	十方俱灭·准	55503	-1	0	0	1	1	1	1	-1	0	0	2	107				0	246	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8276	8277	8278	8279	8280	8281	8282	8283	8284	8285	8285	8285	8285	8285	8285	8285	8285	8285	8285	8285	8285	8285	8285	8285	8285	8285	十方俱灭·准	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4204	24	-1	-1	1	0	0	1098	70	-1	-1	-1
4224	4	11	十方俱灭·微	55503	-1	0	0	1	1	1	1	-1	0	0	2	107				0	246	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8288	8289	8290	8291	8292	8293	8294	8295	8296	8297	8297	8297	8297	8297	8297	8297	8297	8297	8297	8297	8297	8297	8297	8297	8297	8297	十方俱灭·微	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4204	25	-1	-1	1	0	0	1098	70	-1	-1	-1
4225	4	11	十方俱灭·怒	55503	-1	0	0	1	1	1	1	-1	0	0	2	107				0	246	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8300	8301	8302	8303	8304	8305	8306	8307	8308	8309	8309	8309	8309	8309	8309	8309	8309	8309	8309	8309	8309	8309	8309	8309	8309	8309	十方俱灭·时	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4204	26	-1	-1	1	0	0	1098	70	-1	-1	-1
4226	4	11	十方俱灭·凌厉	55503	-1	0	0	1	1	1	1	-1	0	0	2	107				0	246	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8312	8313	8314	8315	8316	8317	8318	8319	8320	8321	8321	8321	8321	8321	8321	8321	8321	8321	8321	8321	8321	8321	8321	8321	8321	8321	十方俱灭·凌厉	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4204	27	-1	-1	1	0	0	1098	70	-1	-1	-1
4227	5	11	浮光掠影·烈	55504	-1	0	0	1	1	1	2	-1	1	0	2	124				0	247	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	0	740	0	6	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8324	8325	8326	8327	8328	8329	8330	8331	8332	8333	8333	8333	8333	8333	8333	8333	8333	8333	8333	8333	8333	8333	8333	8333	8333	8333	浮光掠影·烈	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4205	28	-1	-1	1	0	0	989	57	-1	-1	-1
4228	5	11	浮光掠影·逸	55504	-1	0	0	1	1	1	2	-1	1	0	2	124				0	247	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	0	740	0	6	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8336	8337	8338	8339	8340	8341	8342	8343	8344	8345	8345	8345	8345	8345	8345	8345	8345	8345	8345	8345	8345	8345	8345	8345	8345	8345	浮光掠影·逸	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4205	29	-1	-1	1	0	0	989	57	-1	-1	-1
4229	5	11	浮光掠影·连	55504	-1	0	0	1	1	1	2	-1	1	0	2	124				0	247	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	0	740	0	6	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8348	8349	8350	8351	8352	8353	8354	8355	8356	8357	8357	8357	8357	8357	8357	8357	8357	8357	8357	8357	8357	8357	8357	8357	8357	8357	浮光掠影·连	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4205	30	-1	-1	1	0	0	989	57	-1	-1	-1
4230	5	11	浮光掠影·魅影	55504	-1	0	0	1	1	1	2	-1	1	0	2	124				0	247	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	0	740	0	6	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8360	8361	8362	8363	8364	8365	8366	8367	8368	8369	8369	8369	8369	8369	8369	8369	8369	8369	8369	8369	8369	8369	8369	8369	8369	8369	浮光掠影·突袭	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4205	31	-1	-1	1	0	0	989	57	-1	-1	-1
4231	6	11	暴雨梨花针·时	55505	-1	0	0	1	1	1	2	-1	1	0	2	125				0	248	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	5	1000	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	550	8372	8373	8374	8375	8376	8377	8378	8379	8380	8381	8381	8381	8381	8381	8381	8381	8381	8381	8381	8381	8381	8381	8381	8381	8381	8381	暴雨梨花针·时	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4206	32	-1	-1	1	0	0	989	57	-1	-1	-1
4232	6	11	暴雨梨花针·烈	55505	-1	0	0	1	1	1	2	-1	1	0	2	125				0	248	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	5	1000	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	550	8384	8385	8386	8387	8388	8389	8390	8391	8392	8393	8393	8393	8393	8393	8393	8393	8393	8393	8393	8393	8393	8393	8393	8393	8393	8393	暴雨梨花针·烈	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4206	33	-1	-1	1	0	0	989	57	-1	-1	-1
4233	6	11	暴雨梨花针·吸	55505	-1	0	0	1	1	1	2	-1	1	0	2	125				0	248	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	5	1000	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	550	8396	8397	8398	8399	8400	8401	8402	8403	8404	8405	8405	8405	8405	8405	8405	8405	8405	8405	8405	8405	8405	8405	8405	8405	8405	8405	暴雨梨花针·吸	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4206	34	-1	-1	1	0	0	989	57	-1	-1	-1
4234	6	11	暴雨梨花针·冷血	55505	-1	0	0	1	1	1	2	-1	1	0	2	125				0	248	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	5	1000	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	550	8408	8409	8410	8411	8412	8413	8414	8415	8416	8417	8417	8417	8417	8417	8417	8417	8417	8417	8417	8417	8417	8417	8417	8417	8417	8417	暴雨梨花针·冷血	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4206	35	-1	-1	1	0	0	989	57	-1	-1	-1
4235	7	11	落日追星·觉	55506	-1	0	0	1	1	1	2	-1	1	0	2	126				0	249	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	5	1100	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	450	8420	8421	8422	8423	8424	8425	8426	8427	8428	8429	8429	8429	8429	8429	8429	8429	8429	8429	8429	8429	8429	8429	8429	8429	8429	8429	落日追星·觉	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4207	36	-1	-1	1	0	0	1098	70	-1	-1	-1
4236	7	11	落日追星·毒	55506	-1	0	0	1	1	1	2	-1	1	0	2	126				0	249	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	5	1100	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	450	8432	8433	8434	8435	8436	8437	8438	8439	8440	8441	8441	8441	8441	8441	8441	8441	8441	8441	8441	8441	8441	8441	8441	8441	8441	8441	落日追星·毒	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4207	37	-1	-1	1	0	0	1098	70	-1	-1	-1
4237	7	11	落日追星·拒	55506	-1	0	0	1	1	1	2	-1	1	0	2	126				0	249	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	5	1100	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	450	8444	8445	8446	8447	8448	8449	8450	8451	8452	8453	8453	8453	8453	8453	8453	8453	8453	8453	8453	8453	8453	8453	8453	8453	8453	8453	落日追星·拒	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4207	38	-1	-1	1	0	0	1098	70	-1	-1	-1
4238	7	11	落日追星·绝情	55506	-1	0	0	1	1	1	2	-1	0	0	2	126				0	249	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	5	1100	0	7	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	450	8456	8457	8458	8459	8460	8461	8462	8463	8464	8465	8465	8465	8465	8465	8465	8465	8465	8465	8465	8465	8465	8465	8465	8465	8465	8465	落日追星·绝情	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4207	39	-1	-1	1	0	0	1098	70	-1	-1	-1
4239	8	11	风雷万钧·时	55507	-1	0	0	1	1	1	2	-1	0	0	2	108				0	250	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	0	520	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8468	8469	8470	8471	8472	8473	8474	8475	8476	8477	8477	8477	8477	8477	8477	8477	8477	8477	8477	8477	8477	8477	8477	8477	8477	8477	风雷万钧·时	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4208	40	-1	-1	1	0	0	1098	70	-1	-1	-1
4240	8	11	风雷万钧·绝	55507	-1	0	0	1	1	1	2	-1	0	0	2	108				0	250	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	0	520	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8480	8481	8482	8483	8484	8485	8486	8487	8488	8489	8489	8489	8489	8489	8489	8489	8489	8489	8489	8489	8489	8489	8489	8489	8489	8489	风雷万钧·绝	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4208	41	-1	-1	1	0	0	1098	70	-1	-1	-1
4241	8	11	风雷万钧·远	55507	-1	0	0	1	1	1	2	-1	0	0	2	108				0	250	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	0	520	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8492	8493	8494	8495	8496	8497	8498	8499	8500	8501	8501	8501	8501	8501	8501	8501	8501	8501	8501	8501	8501	8501	8501	8501	8501	8501	风雷万钧·远	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4208	42	-1	-1	1	0	0	1098	70	-1	-1	-1
4242	8	11	风雷万钧·无尽	55507	-1	0	0	1	1	1	2	-1	0	0	2	108				0	250	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	0	520	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8504	8505	8506	8507	8508	8509	8510	8511	8512	8513	8513	8513	8513	8513	8513	8513	8513	8513	8513	8513	8513	8513	8513	8513	8513	8513	风雷万钧·无尽	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4208	43	-1	-1	1	0	0	1098	70	-1	-1	-1
4243	1	11	九天揽月·烈	55500	-1	0	0	1	1	1	1	-1	1	0	2	121				0	243	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	1700	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	8516	8517	8518	8519	8520	8521	8522	8523	8524	8525	8525	8525	8525	8525	8525	8525	8525	8525	8525	8525	8525	8525	8525	8525	8525	8525	九天揽月·烈	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4201	44	-1	-1	1	0	0	1237	66	-1	-1	-1
4244	1	11	九天揽月·毒	55500	-1	0	0	1	1	1	1	-1	1	0	2	121				0	243	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	1700	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	8526	8527	8528	8529	8530	8531	8532	8533	8534	8535	8535	8535	8535	8535	8535	8535	8535	8535	8535	8535	8535	8535	8535	8535	8535	8535	九天揽月·毒	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4201	45	-1	-1	1	0	0	1237	66	-1	-1	-1
4245	1	11	九天揽月·持	55500	-1	0	0	1	1	1	1	-1	1	0	2	121				0	243	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	1700	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	8536	8537	8538	8539	8540	8541	8542	8543	8544	8545	8545	8545	8545	8545	8545	8545	8545	8545	8545	8545	8545	8545	8545	8545	8545	8545	九天揽月·持	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4201	46	-1	-1	1	0	0	1237	66	-1	-1	-1
4246	1	11	九天揽月·斩杀	55500	-1	0	0	1	1	1	1	-1	1	0	2	121				0	243	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	1700	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	600	8546	8547	8548	8549	8550	8551	8552	8553	8554	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	8555	九天揽月·斩杀	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4201	47	-1	-1	1	0	0	1237	66	-1	-1	-1
4247	2	11	万箭齐发·烈	55501	-1	0	0	1	1	1	1	-1	1	0	2	122				0	244	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	6	690	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	-1	6	2	2	500	8556	8557	8558	8559	8560	8561	8562	8563	8564	8565	8565	8565	8565	8565	8565	8565	8565	8565	8565	8565	8565	8565	8565	8565	8565	8565	万箭齐发·缚	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4202	48	-1	-1	1	0	0	1237	66	89	500	-1
4248	2	11	万箭齐发·瞬	55501	-1	0	0	1	1	1	1	-1	1	0	2	122				0	244	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	6	690	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	-1	6	2	2	500	8566	8567	8568	8569	8570	8571	8572	8573	8574	8575	8575	8575	8575	8575	8575	8575	8575	8575	8575	8575	8575	8575	8575	8575	8575	8575	万箭齐发·瞬	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4202	49	-1	-1	1	0	0	1237	66	89	500	-1
